,size,num_node,total_time
0,"(5, 5)",10,52.77
1,"(5, 5)",10,53.38
2,"(5, 5)",10,55.32
3,"(5, 5)",10,56.8
4,"(5, 5)",10,51.82
5,"(5, 5)",10,45.25
6,"(5, 5)",10,52.67
7,"(5, 5)",10,54.78
8,"(5, 5)",10,51.48
9,"(5, 5)",10,50.17
10,"(5, 5)",10,57.95
11,"(5, 5)",10,53.23
12,"(5, 5)",10,55.37
13,"(5, 5)",10,52.37
14,"(5, 5)",10,54.5
15,"(5, 5)",10,54.87
16,"(5, 5)",10,56.95
17,"(5, 5)",10,54.35
18,"(5, 5)",10,56.17
19,"(5, 5)",10,54.08
20,"(5, 5)",10,53.1
21,"(5, 5)",10,52.32
22,"(5, 5)",10,53.73
23,"(5, 5)",10,52.12
24,"(5, 5)",10,54.47
25,"(5, 5)",10,55.53
26,"(5, 5)",10,56.23
27,"(5, 5)",10,48.02
28,"(5, 5)",10,57.25
29,"(5, 5)",10,52.45
30,"(5, 5)",20,97.82
31,"(5, 5)",20,99.77
32,"(5, 5)",20,98.48
33,"(5, 5)",20,98.9
34,"(5, 5)",20,102.02
35,"(5, 5)",20,102.9
36,"(5, 5)",20,96.17
37,"(5, 5)",20,101.22
38,"(5, 5)",20,98.58
39,"(5, 5)",20,100.13
40,"(5, 5)",20,97.72
41,"(5, 5)",20,98.67
42,"(5, 5)",20,99.37
43,"(5, 5)",20,101.27
44,"(5, 5)",20,98.13
45,"(5, 5)",20,103.48
46,"(5, 5)",20,102.03
47,"(5, 5)",20,100.58
48,"(5, 5)",20,102.75
49,"(5, 5)",20,102.52
50,"(5, 5)",20,99.48
51,"(5, 5)",20,100.8
52,"(5, 5)",20,96.65
53,"(5, 5)",20,99.7
54,"(5, 5)",20,98.65
55,"(5, 5)",20,101.37
56,"(5, 5)",20,100.58
57,"(5, 5)",20,101.32
58,"(5, 5)",20,100.7
59,"(5, 5)",20,101.77
60,"(5, 5)",30,146.92
61,"(5, 5)",30,144.37
62,"(5, 5)",30,147.0
63,"(5, 5)",30,143.22
64,"(5, 5)",30,144.35
65,"(5, 5)",30,143.15
66,"(5, 5)",30,145.48
67,"(5, 5)",30,145.28
68,"(5, 5)",30,146.7
69,"(5, 5)",30,145.4
70,"(5, 5)",30,144.33
71,"(5, 5)",30,139.83
72,"(5, 5)",30,142.48
73,"(5, 5)",30,141.68
74,"(5, 5)",30,145.6
75,"(5, 5)",30,142.22
76,"(5, 5)",30,144.5
77,"(5, 5)",30,145.42
78,"(5, 5)",30,140.27
79,"(5, 5)",30,144.25
80,"(5, 5)",30,142.07
81,"(5, 5)",30,143.28
82,"(5, 5)",30,140.92
83,"(5, 5)",30,143.87
84,"(5, 5)",30,144.9
85,"(5, 5)",30,146.35
86,"(5, 5)",30,145.15
87,"(5, 5)",30,142.65
88,"(5, 5)",30,142.68
89,"(5, 5)",30,146.42
90,"(5, 5)",40,189.6
91,"(5, 5)",40,189.98
92,"(5, 5)",40,188.22
93,"(5, 5)",40,185.75
94,"(5, 5)",40,188.28
95,"(5, 5)",40,193.22
96,"(5, 5)",40,190.65
97,"(5, 5)",40,190.2
98,"(5, 5)",40,188.43
99,"(5, 5)",40,188.07
100,"(5, 5)",40,188.38
101,"(5, 5)",40,188.72
102,"(5, 5)",40,189.35
103,"(5, 5)",40,186.58
104,"(5, 5)",40,189.52
105,"(5, 5)",40,190.42
106,"(5, 5)",40,190.02
107,"(5, 5)",40,185.5
108,"(5, 5)",40,189.78
109,"(5, 5)",40,188.25
110,"(5, 5)",40,190.43
111,"(5, 5)",40,189.77
112,"(5, 5)",40,188.03
113,"(5, 5)",40,188.55
114,"(5, 5)",40,184.53
115,"(5, 5)",40,188.5
116,"(5, 5)",40,192.03
117,"(5, 5)",40,189.18
118,"(5, 5)",40,189.22
119,"(5, 5)",40,185.1
120,"(5, 5)",50,232.92
121,"(5, 5)",50,230.07
122,"(5, 5)",50,232.8
123,"(5, 5)",50,232.42
124,"(5, 5)",50,232.28
125,"(5, 5)",50,232.9
126,"(5, 5)",50,232.45
127,"(5, 5)",50,231.8
128,"(5, 5)",50,233.25
129,"(5, 5)",50,230.32
130,"(5, 5)",50,234.52
131,"(5, 5)",50,231.45
132,"(5, 5)",50,231.43
133,"(5, 5)",50,230.63
134,"(5, 5)",50,233.28
135,"(5, 5)",50,232.68
136,"(5, 5)",50,233.17
137,"(5, 5)",50,231.17
138,"(5, 5)",50,232.43
139,"(5, 5)",50,231.7
140,"(5, 5)",50,231.87
141,"(5, 5)",50,232.98
142,"(5, 5)",50,235.73
143,"(5, 5)",50,233.03
144,"(5, 5)",50,232.23
145,"(5, 5)",50,233.15
146,"(5, 5)",50,233.53
147,"(5, 5)",50,231.65
148,"(5, 5)",50,229.52
149,"(5, 5)",50,234.1
150,"(5, 5)",60,277.75
151,"(5, 5)",60,274.87
152,"(5, 5)",60,273.67
153,"(5, 5)",60,278.43
154,"(5, 5)",60,273.03
155,"(5, 5)",60,277.53
156,"(5, 5)",60,274.3
157,"(5, 5)",60,277.05
158,"(5, 5)",60,277.83
159,"(5, 5)",60,278.08
160,"(5, 5)",60,273.83
161,"(5, 5)",60,272.55
162,"(5, 5)",60,273.35
163,"(5, 5)",60,276.52
164,"(5, 5)",60,274.87
165,"(5, 5)",60,275.95
166,"(5, 5)",60,276.97
167,"(5, 5)",60,278.87
168,"(5, 5)",60,275.08
169,"(5, 5)",60,275.48
170,"(5, 5)",60,273.75
171,"(5, 5)",60,274.88
172,"(5, 5)",60,274.82
173,"(5, 5)",60,274.18
174,"(5, 5)",60,273.32
175,"(5, 5)",60,277.6
176,"(5, 5)",60,274.03
177,"(5, 5)",60,276.33
178,"(5, 5)",60,274.63
179,"(5, 5)",60,273.85
180,"(5, 5)",70,320.93
181,"(5, 5)",70,320.18
182,"(5, 5)",70,319.12
183,"(5, 5)",70,318.43
184,"(5, 5)",70,315.05
185,"(5, 5)",70,316.73
186,"(5, 5)",70,317.97
187,"(5, 5)",70,317.62
188,"(5, 5)",70,316.1
189,"(5, 5)",70,317.12
190,"(5, 5)",70,314.57
191,"(5, 5)",70,318.53
192,"(5, 5)",70,315.55
193,"(5, 5)",70,318.75
