,size,num_node,total_time
0,"(15, 15)",10,93.32
1,"(15, 15)",10,90.33
2,"(15, 15)",10,76.63
3,"(15, 15)",10,94.35
4,"(15, 15)",10,87.77
5,"(15, 15)",10,88.03
6,"(15, 15)",10,98.85
7,"(15, 15)",10,94.48
8,"(15, 15)",10,82.47
9,"(15, 15)",10,83.47
10,"(15, 15)",10,95.08
11,"(15, 15)",10,77.1
12,"(15, 15)",10,84.37
13,"(15, 15)",10,88.78
14,"(15, 15)",10,95.1
15,"(15, 15)",10,87.75
16,"(15, 15)",10,73.12
17,"(15, 15)",10,89.97
18,"(15, 15)",10,87.92
19,"(15, 15)",10,92.23
20,"(15, 15)",10,84.98
21,"(15, 15)",10,105.75
22,"(15, 15)",10,96.83
23,"(15, 15)",10,97.2
24,"(15, 15)",10,71.72
25,"(15, 15)",10,87.82
26,"(15, 15)",10,104.08
27,"(15, 15)",10,86.88
28,"(15, 15)",10,96.65
29,"(15, 15)",10,84.38
30,"(15, 15)",20,160.73
31,"(15, 15)",20,155.6
32,"(15, 15)",20,148.43
33,"(15, 15)",20,148.03
34,"(15, 15)",20,146.9
35,"(15, 15)",20,135.2
36,"(15, 15)",20,147.62
37,"(15, 15)",20,143.52
38,"(15, 15)",20,149.08
39,"(15, 15)",20,146.12
40,"(15, 15)",20,140.65
41,"(15, 15)",20,146.17
42,"(15, 15)",20,145.93
43,"(15, 15)",20,153.9
44,"(15, 15)",20,138.17
45,"(15, 15)",20,146.73
46,"(15, 15)",20,144.35
47,"(15, 15)",20,157.27
48,"(15, 15)",20,156.57
49,"(15, 15)",20,149.3
50,"(15, 15)",20,155.1
51,"(15, 15)",20,145.88
52,"(15, 15)",20,148.22
53,"(15, 15)",20,150.63
54,"(15, 15)",20,159.68
55,"(15, 15)",20,155.57
56,"(15, 15)",20,143.12
57,"(15, 15)",20,153.92
58,"(15, 15)",20,142.75
59,"(15, 15)",20,156.22
60,"(15, 15)",30,209.23
61,"(15, 15)",30,199.32
62,"(15, 15)",30,197.82
63,"(15, 15)",30,212.5
64,"(15, 15)",30,194.65
65,"(15, 15)",30,197.73
66,"(15, 15)",30,211.68
67,"(15, 15)",30,197.23
68,"(15, 15)",30,208.02
69,"(15, 15)",30,203.72
70,"(15, 15)",30,191.67
71,"(15, 15)",30,201.63
72,"(15, 15)",30,207.63
73,"(15, 15)",30,199.83
74,"(15, 15)",30,209.1
75,"(15, 15)",30,193.65
76,"(15, 15)",30,197.42
77,"(15, 15)",30,200.63
78,"(15, 15)",30,201.03
79,"(15, 15)",30,202.35
80,"(15, 15)",30,195.03
81,"(15, 15)",30,200.62
82,"(15, 15)",30,214.5
83,"(15, 15)",30,196.82
84,"(15, 15)",30,218.35
85,"(15, 15)",30,196.08
86,"(15, 15)",30,194.22
87,"(15, 15)",30,193.78
88,"(15, 15)",30,197.78
89,"(15, 15)",30,200.38
90,"(15, 15)",40,246.98
91,"(15, 15)",40,265.13
92,"(15, 15)",40,253.88
93,"(15, 15)",40,258.78
94,"(15, 15)",40,261.98
95,"(15, 15)",40,253.52
96,"(15, 15)",40,253.6
97,"(15, 15)",40,248.15
98,"(15, 15)",40,258.75
99,"(15, 15)",40,243.1
100,"(15, 15)",40,253.87
101,"(15, 15)",40,254.87
102,"(15, 15)",40,247.68
103,"(15, 15)",40,254.03
104,"(15, 15)",40,257.07
105,"(15, 15)",40,260.63
106,"(15, 15)",40,242.32
107,"(15, 15)",40,244.52
108,"(15, 15)",40,246.05
109,"(15, 15)",40,259.27
110,"(15, 15)",40,254.53
111,"(15, 15)",40,251.92
112,"(15, 15)",40,256.5
113,"(15, 15)",40,268.38
114,"(15, 15)",40,253.05
115,"(15, 15)",40,257.53
116,"(15, 15)",40,261.53
117,"(15, 15)",40,254.27
118,"(15, 15)",40,259.93
119,"(15, 15)",40,250.7
120,"(15, 15)",50,302.7
121,"(15, 15)",50,312.7
122,"(15, 15)",50,296.55
123,"(15, 15)",50,306.57
124,"(15, 15)",50,312.52
125,"(15, 15)",50,305.48
126,"(15, 15)",50,303.4
127,"(15, 15)",50,312.37
128,"(15, 15)",50,302.33
129,"(15, 15)",50,306.0
130,"(15, 15)",50,298.58
131,"(15, 15)",50,309.58
132,"(15, 15)",50,304.15
133,"(15, 15)",50,303.48
134,"(15, 15)",50,307.53
135,"(15, 15)",50,312.05
136,"(15, 15)",50,310.02
137,"(15, 15)",50,299.02
138,"(15, 15)",50,309.17
139,"(15, 15)",50,298.43
140,"(15, 15)",50,310.77
141,"(15, 15)",50,297.68
142,"(15, 15)",50,307.48
143,"(15, 15)",50,310.7
144,"(15, 15)",50,303.97
145,"(15, 15)",50,304.82
146,"(15, 15)",50,304.82
147,"(15, 15)",50,307.25
148,"(15, 15)",50,301.07
149,"(15, 15)",50,311.52
150,"(15, 15)",60,361.52
151,"(15, 15)",60,356.62
152,"(15, 15)",60,360.5
153,"(15, 15)",60,347.68
154,"(15, 15)",60,360.77
155,"(15, 15)",60,350.87
156,"(15, 15)",60,360.05
157,"(15, 15)",60,353.22
158,"(15, 15)",60,347.17
159,"(15, 15)",60,346.82
160,"(15, 15)",60,359.9
161,"(15, 15)",60,360.07
162,"(15, 15)",60,356.02
163,"(15, 15)",60,362.37
164,"(15, 15)",60,358.18
165,"(15, 15)",60,356.75
166,"(15, 15)",60,351.23
167,"(15, 15)",60,356.98
168,"(15, 15)",60,357.52
169,"(15, 15)",60,353.2
170,"(15, 15)",60,352.5
171,"(15, 15)",60,364.52
172,"(15, 15)",60,366.38
173,"(15, 15)",60,358.05
174,"(15, 15)",60,357.4
175,"(15, 15)",60,354.6
176,"(15, 15)",60,349.52
177,"(15, 15)",60,357.4
178,"(15, 15)",60,355.48
179,"(15, 15)",60,354.32
180,"(15, 15)",70,395.3
181,"(15, 15)",70,390.85
182,"(15, 15)",70,405.63
183,"(15, 15)",70,402.15
184,"(15, 15)",70,401.17
185,"(15, 15)",70,402.43
186,"(15, 15)",70,411.07
187,"(15, 15)",70,401.6
188,"(15, 15)",70,397.98
189,"(15, 15)",70,402.58
190,"(15, 15)",70,412.95
191,"(15, 15)",70,401.22
192,"(15, 15)",70,402.33
193,"(15, 15)",70,410.13
194,"(15, 15)",70,398.93
195,"(15, 15)",70,414.7
196,"(15, 15)",70,402.6
197,"(15, 15)",70,403.95
198,"(15, 15)",70,407.88
199,"(15, 15)",70,400.17
200,"(15, 15)",70,401.13
201,"(15, 15)",70,403.77
202,"(15, 15)",70,410.53
203,"(15, 15)",70,404.43
204,"(15, 15)",70,398.47
205,"(15, 15)",70,397.52
206,"(15, 15)",70,400.3
207,"(15, 15)",70,399.73
208,"(15, 15)",70,400.92
209,"(15, 15)",70,410.42
210,"(15, 15)",80,449.4
211,"(15, 15)",80,447.05
212,"(15, 15)",80,446.5
213,"(15, 15)",80,443.5
214,"(15, 15)",80,451.08
215,"(15, 15)",80,463.05
216,"(15, 15)",80,455.97
217,"(15, 15)",80,444.25
218,"(15, 15)",80,443.63
219,"(15, 15)",80,451.87
220,"(15, 15)",80,447.8
221,"(15, 15)",80,451.83
222,"(15, 15)",80,452.07
223,"(15, 15)",80,448.65
224,"(15, 15)",80,453.95
225,"(15, 15)",80,450.63
226,"(15, 15)",80,457.38
227,"(15, 15)",80,451.42
228,"(15, 15)",80,449.43
229,"(15, 15)",80,452.23
230,"(15, 15)",80,462.05
231,"(15, 15)",80,455.43
232,"(15, 15)",80,456.35
233,"(15, 15)",80,450.58
234,"(15, 15)",80,452.28
235,"(15, 15)",80,452.93
236,"(15, 15)",80,447.03
237,"(15, 15)",80,455.75
238,"(15, 15)",80,458.05
239,"(15, 15)",80,457.47
240,"(15, 15)",90,502.75
241,"(15, 15)",90,497.8
242,"(15, 15)",90,494.85
243,"(15, 15)",90,513.65
244,"(15, 15)",90,496.95
245,"(15, 15)",90,495.92
246,"(15, 15)",90,500.57
247,"(15, 15)",90,499.67
248,"(15, 15)",90,498.15
249,"(15, 15)",90,501.32
250,"(15, 15)",90,500.82
251,"(15, 15)",90,495.53
252,"(15, 15)",90,501.87
253,"(15, 15)",90,502.97
254,"(15, 15)",90,498.85
255,"(15, 15)",90,496.12
256,"(15, 15)",90,502.8
257,"(15, 15)",90,492.32
258,"(15, 15)",90,499.98
259,"(15, 15)",90,495.02
260,"(15, 15)",90,499.97
261,"(15, 15)",90,505.8
262,"(15, 15)",90,499.53
263,"(15, 15)",90,500.62
264,"(15, 15)",90,512.45
265,"(15, 15)",90,507.07
266,"(15, 15)",90,489.72
267,"(15, 15)",90,488.52
268,"(15, 15)",90,493.1
269,"(15, 15)",90,503.03
270,"(15, 15)",100,546.83
271,"(15, 15)",100,557.83
272,"(15, 15)",100,547.62
273,"(15, 15)",100,552.12
274,"(15, 15)",100,547.67
275,"(15, 15)",100,558.37
276,"(15, 15)",100,547.6
277,"(15, 15)",100,546.13
278,"(15, 15)",100,541.82
279,"(15, 15)",100,547.65
280,"(15, 15)",100,549.0
281,"(15, 15)",100,540.1
282,"(15, 15)",100,552.12
283,"(15, 15)",100,540.57
284,"(15, 15)",100,549.83
285,"(15, 15)",100,547.82
286,"(15, 15)",100,536.28
287,"(15, 15)",100,558.33
288,"(15, 15)",100,556.87
289,"(15, 15)",100,544.57
290,"(15, 15)",100,554.4
291,"(15, 15)",100,532.15
292,"(15, 15)",100,547.75
293,"(15, 15)",100,550.9
294,"(15, 15)",100,553.43
295,"(15, 15)",100,548.58
296,"(15, 15)",100,555.32
297,"(15, 15)",100,546.95
298,"(15, 15)",100,547.88
299,"(15, 15)",100,550.58
300,"(15, 15)",110,596.7
301,"(15, 15)",110,589.35
302,"(15, 15)",110,597.92
303,"(15, 15)",110,598.85
304,"(15, 15)",110,591.9
305,"(15, 15)",110,587.18
306,"(15, 15)",110,597.47
307,"(15, 15)",110,588.73
308,"(15, 15)",110,589.13
309,"(15, 15)",110,593.22
310,"(15, 15)",110,593.67
311,"(15, 15)",110,594.42
312,"(15, 15)",110,592.6
313,"(15, 15)",110,604.12
314,"(15, 15)",110,589.17
315,"(15, 15)",110,597.37
316,"(15, 15)",110,595.55
317,"(15, 15)",110,600.02
318,"(15, 15)",110,596.15
319,"(15, 15)",110,581.07
320,"(15, 15)",110,583.93
321,"(15, 15)",110,594.6
322,"(15, 15)",110,602.15
323,"(15, 15)",110,591.8
324,"(15, 15)",110,591.48
325,"(15, 15)",110,590.97
326,"(15, 15)",110,590.45
327,"(15, 15)",110,594.12
328,"(15, 15)",110,588.67
329,"(15, 15)",110,587.8
330,"(15, 15)",120,642.77
331,"(15, 15)",120,635.3
332,"(15, 15)",120,647.6
333,"(15, 15)",120,640.15
334,"(15, 15)",120,644.3
335,"(15, 15)",120,647.63
336,"(15, 15)",120,643.53
337,"(15, 15)",120,643.55
338,"(15, 15)",120,642.48
339,"(15, 15)",120,646.83
340,"(15, 15)",120,633.9
341,"(15, 15)",120,637.05
342,"(15, 15)",120,641.53
343,"(15, 15)",120,643.67
344,"(15, 15)",120,637.78
345,"(15, 15)",120,632.6
346,"(15, 15)",120,651.27
347,"(15, 15)",120,638.65
348,"(15, 15)",120,643.32
349,"(15, 15)",120,642.25
350,"(15, 15)",120,641.07
351,"(15, 15)",120,644.98
352,"(15, 15)",120,639.9
353,"(15, 15)",120,645.62
354,"(15, 15)",120,636.62
355,"(15, 15)",120,642.6
356,"(15, 15)",120,638.48
357,"(15, 15)",120,640.58
358,"(15, 15)",120,636.55
359,"(15, 15)",120,642.78
360,"(15, 15)",130,695.32
361,"(15, 15)",130,684.58
362,"(15, 15)",130,679.98
363,"(15, 15)",130,685.43
364,"(15, 15)",130,682.42
365,"(15, 15)",130,687.22
366,"(15, 15)",130,677.17
367,"(15, 15)",130,681.1
368,"(15, 15)",130,697.2
369,"(15, 15)",130,695.77
370,"(15, 15)",130,684.53
371,"(15, 15)",130,681.9
372,"(15, 15)",130,687.08
373,"(15, 15)",130,693.8
374,"(15, 15)",130,688.85
375,"(15, 15)",130,689.68
376,"(15, 15)",130,691.35
377,"(15, 15)",130,687.25
378,"(15, 15)",130,681.62
379,"(15, 15)",130,679.85
380,"(15, 15)",130,688.13
381,"(15, 15)",130,696.08
382,"(15, 15)",130,687.07
383,"(15, 15)",130,686.7
384,"(15, 15)",130,682.22
385,"(15, 15)",130,693.88
386,"(15, 15)",130,685.9
387,"(15, 15)",130,691.85
388,"(15, 15)",130,683.23
389,"(15, 15)",130,683.72
390,"(15, 15)",140,729.57
391,"(15, 15)",140,723.37
392,"(15, 15)",140,732.65
393,"(15, 15)",140,728.97
394,"(15, 15)",140,724.4
395,"(15, 15)",140,731.5
396,"(15, 15)",140,732.27
397,"(15, 15)",140,731.6
398,"(15, 15)",140,723.37
399,"(15, 15)",140,740.35
400,"(15, 15)",140,729.88
401,"(15, 15)",140,734.62
402,"(15, 15)",140,727.28
403,"(15, 15)",140,724.18
404,"(15, 15)",140,734.07
405,"(15, 15)",140,749.17
406,"(15, 15)",140,723.48
407,"(15, 15)",140,730.72
408,"(15, 15)",140,745.83
409,"(15, 15)",140,733.83
410,"(15, 15)",140,731.92
411,"(15, 15)",140,724.75
412,"(15, 15)",140,729.0
413,"(15, 15)",140,735.73
414,"(15, 15)",140,727.68
415,"(15, 15)",140,731.57
416,"(15, 15)",140,739.23
417,"(15, 15)",140,741.03
418,"(15, 15)",140,722.38
419,"(15, 15)",140,737.3
420,"(15, 15)",150,773.8
421,"(15, 15)",150,772.33
422,"(15, 15)",150,783.78
423,"(15, 15)",150,787.5
