,size,num_node,total_time
0,"(10, 10)",10,55.92
1,"(10, 10)",10,60.93
2,"(10, 10)",10,43.57
3,"(10, 10)",10,51.82
4,"(10, 10)",10,52.85
5,"(10, 10)",10,52.22
6,"(10, 10)",10,61.6
7,"(10, 10)",10,54.22
8,"(10, 10)",10,54.95
9,"(10, 10)",10,58.28
10,"(10, 10)",20,88.38
11,"(10, 10)",20,88.75
12,"(10, 10)",20,90.45
13,"(10, 10)",20,82.73
14,"(10, 10)",20,81.77
15,"(10, 10)",20,86.93
16,"(10, 10)",20,85.97
17,"(10, 10)",20,84.47
18,"(10, 10)",20,85.32
19,"(10, 10)",20,88.78
20,"(10, 10)",30,114.0
21,"(10, 10)",30,114.98
22,"(10, 10)",30,112.52
23,"(10, 10)",30,116.12
24,"(10, 10)",30,109.6
25,"(10, 10)",30,116.02
26,"(10, 10)",30,118.58
27,"(10, 10)",30,117.77
28,"(10, 10)",30,120.07
29,"(10, 10)",30,113.42
30,"(10, 10)",40,147.45
31,"(10, 10)",40,146.65
32,"(10, 10)",40,145.12
33,"(10, 10)",40,146.85
34,"(10, 10)",40,149.18
35,"(10, 10)",40,135.18
36,"(10, 10)",40,146.07
37,"(10, 10)",40,149.25
38,"(10, 10)",40,149.77
39,"(10, 10)",40,140.38
40,"(10, 10)",50,173.22
41,"(10, 10)",50,168.97
42,"(10, 10)",50,172.63
43,"(10, 10)",50,179.42
44,"(10, 10)",50,173.93
45,"(10, 10)",50,176.45
46,"(10, 10)",50,164.38
47,"(10, 10)",50,176.85
48,"(10, 10)",50,169.73
49,"(10, 10)",50,175.23
50,"(10, 10)",60,200.03
51,"(10, 10)",60,197.28
52,"(10, 10)",60,196.72
53,"(10, 10)",60,194.77
54,"(10, 10)",60,201.75
55,"(10, 10)",60,198.68
56,"(10, 10)",60,197.07
57,"(10, 10)",60,189.33
58,"(10, 10)",60,196.82
59,"(10, 10)",60,197.95
60,"(10, 10)",70,219.25
61,"(10, 10)",70,227.17
62,"(10, 10)",70,227.5
63,"(10, 10)",70,227.77
64,"(10, 10)",70,228.1
65,"(10, 10)",70,224.73
66,"(10, 10)",70,227.63
67,"(10, 10)",70,224.3
68,"(10, 10)",70,225.57
69,"(10, 10)",70,222.12
70,"(10, 10)",80,250.85
71,"(10, 10)",80,245.75
72,"(10, 10)",80,252.88
73,"(10, 10)",80,252.83
74,"(10, 10)",80,240.72
75,"(10, 10)",80,248.02
76,"(10, 10)",80,251.95
77,"(10, 10)",80,245.45
78,"(10, 10)",80,249.42
79,"(10, 10)",80,252.33
80,"(10, 10)",90,271.68
81,"(10, 10)",90,274.68
82,"(10, 10)",90,271.4
83,"(10, 10)",90,270.72
84,"(10, 10)",90,273.42
85,"(10, 10)",90,268.77
86,"(10, 10)",90,274.2
87,"(10, 10)",90,270.68
88,"(10, 10)",90,271.1
89,"(10, 10)",90,274.65
90,"(10, 10)",100,306.15
91,"(10, 10)",100,294.53
92,"(10, 10)",100,293.63
93,"(10, 10)",100,295.62
94,"(10, 10)",100,298.87
95,"(10, 10)",100,305.07
96,"(10, 10)",100,300.27
97,"(10, 10)",100,300.62
98,"(10, 10)",100,299.15
99,"(10, 10)",100,294.02
100,"(10, 10)",110,316.27
101,"(10, 10)",110,325.9
102,"(10, 10)",110,325.9
103,"(10, 10)",110,328.97
104,"(10, 10)",110,323.43
105,"(10, 10)",110,330.23
106,"(10, 10)",110,328.85
107,"(10, 10)",110,324.55
108,"(10, 10)",110,321.67
109,"(10, 10)",110,325.78
110,"(10, 10)",120,350.72
111,"(10, 10)",120,344.23
112,"(10, 10)",120,344.17
113,"(10, 10)",120,346.85
114,"(10, 10)",120,346.57
115,"(10, 10)",120,344.57
116,"(10, 10)",120,344.12
117,"(10, 10)",120,344.2
118,"(10, 10)",120,346.15
119,"(10, 10)",120,351.65
120,"(10, 10)",130,379.38
121,"(10, 10)",130,370.92
122,"(10, 10)",130,370.53
123,"(10, 10)",130,371.28
124,"(10, 10)",130,370.07
125,"(10, 10)",130,369.57
126,"(10, 10)",130,368.35
127,"(10, 10)",130,375.38
128,"(10, 10)",130,370.9
129,"(10, 10)",130,369.47
130,"(10, 10)",140,396.4
131,"(10, 10)",140,396.97
132,"(10, 10)",140,397.0
133,"(10, 10)",140,395.42
134,"(10, 10)",140,401.07
135,"(10, 10)",140,390.42
136,"(10, 10)",140,398.78
