,size,num_node,total_time
0,"(25, 25)",10,109.4
1,"(25, 25)",10,113.65
2,"(25, 25)",10,120.78
3,"(25, 25)",10,106.0
4,"(25, 25)",10,96.95
5,"(25, 25)",10,119.6
6,"(25, 25)",10,97.12
7,"(25, 25)",10,115.08
8,"(25, 25)",10,112.78
9,"(25, 25)",10,100.28
10,"(25, 25)",20,155.73
11,"(25, 25)",20,169.53
12,"(25, 25)",20,147.52
13,"(25, 25)",20,161.78
14,"(25, 25)",20,144.32
15,"(25, 25)",20,157.5
16,"(25, 25)",20,147.22
17,"(25, 25)",20,160.1
18,"(25, 25)",20,148.13
19,"(25, 25)",20,146.53
20,"(25, 25)",30,196.07
21,"(25, 25)",30,207.93
22,"(25, 25)",30,213.38
23,"(25, 25)",30,193.33
24,"(25, 25)",30,221.58
25,"(25, 25)",30,189.08
26,"(25, 25)",30,223.5
27,"(25, 25)",30,205.63
28,"(25, 25)",30,199.75
29,"(25, 25)",30,192.67
30,"(25, 25)",40,252.95
31,"(25, 25)",40,228.43
32,"(25, 25)",40,255.5
33,"(25, 25)",40,242.25
34,"(25, 25)",40,248.48
35,"(25, 25)",40,237.78
36,"(25, 25)",40,235.0
37,"(25, 25)",40,236.85
38,"(25, 25)",40,227.48
39,"(25, 25)",40,248.28
40,"(25, 25)",50,286.05
41,"(25, 25)",50,256.18
42,"(25, 25)",50,272.88
43,"(25, 25)",50,274.57
44,"(25, 25)",50,290.15
45,"(25, 25)",50,281.4
46,"(25, 25)",50,271.88
47,"(25, 25)",50,274.03
48,"(25, 25)",50,291.85
49,"(25, 25)",50,289.0
50,"(25, 25)",60,319.13
51,"(25, 25)",60,316.0
52,"(25, 25)",60,328.68
53,"(25, 25)",60,321.02
54,"(25, 25)",60,328.15
55,"(25, 25)",60,325.4
56,"(25, 25)",60,323.08
57,"(25, 25)",60,315.37
58,"(25, 25)",60,315.93
59,"(25, 25)",60,307.53
60,"(25, 25)",70,379.07
61,"(25, 25)",70,363.72
62,"(25, 25)",70,358.83
63,"(25, 25)",70,364.08
64,"(25, 25)",70,351.02
65,"(25, 25)",70,367.7
66,"(25, 25)",70,347.18
67,"(25, 25)",70,361.95
68,"(25, 25)",70,346.27
69,"(25, 25)",70,361.62
70,"(25, 25)",80,391.38
71,"(25, 25)",80,394.35
72,"(25, 25)",80,385.47
73,"(25, 25)",80,400.92
74,"(25, 25)",80,392.15
75,"(25, 25)",80,379.98
76,"(25, 25)",80,390.52
77,"(25, 25)",80,383.93
78,"(25, 25)",80,385.57
79,"(25, 25)",80,381.2
80,"(25, 25)",90,415.97
81,"(25, 25)",90,427.13
82,"(25, 25)",90,415.6
83,"(25, 25)",90,409.83
84,"(25, 25)",90,404.02
85,"(25, 25)",90,408.43
86,"(25, 25)",90,410.07
87,"(25, 25)",90,403.07
88,"(25, 25)",90,413.73
89,"(25, 25)",90,419.57
90,"(25, 25)",100,453.72
91,"(25, 25)",100,453.38
92,"(25, 25)",100,439.12
93,"(25, 25)",100,473.72
94,"(25, 25)",100,444.15
95,"(25, 25)",100,431.28
96,"(25, 25)",100,461.52
97,"(25, 25)",100,453.12
98,"(25, 25)",100,448.45
99,"(25, 25)",100,440.07
100,"(25, 25)",110,489.67
101,"(25, 25)",110,473.63
102,"(25, 25)",110,490.9
103,"(25, 25)",110,488.72
104,"(25, 25)",110,477.77
105,"(25, 25)",110,491.37
106,"(25, 25)",110,501.55
107,"(25, 25)",110,477.9
108,"(25, 25)",110,467.52
109,"(25, 25)",110,482.6
110,"(25, 25)",120,507.88
111,"(25, 25)",120,522.32
112,"(25, 25)",120,513.67
113,"(25, 25)",120,501.7
114,"(25, 25)",120,517.67
115,"(25, 25)",120,516.82
116,"(25, 25)",120,494.12
117,"(25, 25)",120,502.53
118,"(25, 25)",120,517.85
119,"(25, 25)",120,508.58
120,"(25, 25)",130,554.65
121,"(25, 25)",130,549.15
122,"(25, 25)",130,534.87
123,"(25, 25)",130,545.97
124,"(25, 25)",130,539.18
125,"(25, 25)",130,527.5
126,"(25, 25)",130,543.17
127,"(25, 25)",130,553.68
128,"(25, 25)",130,549.17
129,"(25, 25)",130,533.03
130,"(25, 25)",140,563.83
131,"(25, 25)",140,576.42
132,"(25, 25)",140,572.48
133,"(25, 25)",140,552.0
134,"(25, 25)",140,567.28
135,"(25, 25)",140,587.18
136,"(25, 25)",140,587.3
137,"(25, 25)",140,573.47
138,"(25, 25)",140,574.73
139,"(25, 25)",140,583.92
140,"(25, 25)",150,615.18
141,"(25, 25)",150,610.83
142,"(25, 25)",150,605.48
143,"(25, 25)",150,623.43
144,"(25, 25)",150,607.37
145,"(25, 25)",150,602.38
146,"(25, 25)",150,597.05
147,"(25, 25)",150,590.27
148,"(25, 25)",150,605.78
149,"(25, 25)",150,591.38
150,"(25, 25)",160,640.68
151,"(25, 25)",160,633.47
152,"(25, 25)",160,622.33
153,"(25, 25)",160,623.72
154,"(25, 25)",160,622.32
155,"(25, 25)",160,640.32
156,"(25, 25)",160,642.2
157,"(25, 25)",160,625.0
158,"(25, 25)",160,643.22
159,"(25, 25)",160,635.83
160,"(25, 25)",170,655.85
161,"(25, 25)",170,661.73
162,"(25, 25)",170,665.02
163,"(25, 25)",170,660.28
164,"(25, 25)",170,648.7
165,"(25, 25)",170,655.63
166,"(25, 25)",170,664.08
167,"(25, 25)",170,668.9
168,"(25, 25)",170,669.98
169,"(25, 25)",170,657.37
170,"(25, 25)",180,685.65
171,"(25, 25)",180,693.78
172,"(25, 25)",180,691.52
173,"(25, 25)",180,695.12
174,"(25, 25)",180,690.38
175,"(25, 25)",180,691.5
176,"(25, 25)",180,682.42
177,"(25, 25)",180,685.97
178,"(25, 25)",180,695.48
179,"(25, 25)",180,702.2
180,"(25, 25)",190,717.22
181,"(25, 25)",190,719.38
182,"(25, 25)",190,723.12
183,"(25, 25)",190,719.97
184,"(25, 25)",190,723.77
185,"(25, 25)",190,717.67
186,"(25, 25)",190,722.08
187,"(25, 25)",190,721.12
188,"(25, 25)",190,713.45
189,"(25, 25)",190,714.1
190,"(25, 25)",200,749.92
191,"(25, 25)",200,748.52
192,"(25, 25)",200,755.13
193,"(25, 25)",200,758.77
194,"(25, 25)",200,768.42
195,"(25, 25)",200,747.6
