,size,num_node,total_time
0,"(15, 15)",10,78.72
1,"(15, 15)",10,62.28
2,"(15, 15)",10,77.93
3,"(15, 15)",10,69.97
4,"(15, 15)",10,76.87
5,"(15, 15)",10,69.62
6,"(15, 15)",10,63.78
7,"(15, 15)",10,80.33
8,"(15, 15)",10,71.8
9,"(15, 15)",10,71.97
10,"(15, 15)",20,113.68
11,"(15, 15)",20,110.05
12,"(15, 15)",20,108.43
13,"(15, 15)",20,109.8
14,"(15, 15)",20,105.43
15,"(15, 15)",20,113.88
16,"(15, 15)",20,110.18
17,"(15, 15)",20,107.22
18,"(15, 15)",20,106.35
19,"(15, 15)",20,112.03
20,"(15, 15)",30,138.12
21,"(15, 15)",30,142.78
22,"(15, 15)",30,153.72
23,"(15, 15)",30,149.28
24,"(15, 15)",30,150.4
25,"(15, 15)",30,153.9
26,"(15, 15)",30,148.97
27,"(15, 15)",30,140.05
28,"(15, 15)",30,147.97
29,"(15, 15)",30,142.73
30,"(15, 15)",40,168.65
31,"(15, 15)",40,178.87
32,"(15, 15)",40,180.83
33,"(15, 15)",40,178.92
34,"(15, 15)",40,164.6
35,"(15, 15)",40,177.63
36,"(15, 15)",40,176.62
37,"(15, 15)",40,167.45
38,"(15, 15)",40,171.08
39,"(15, 15)",40,178.68
40,"(15, 15)",50,215.05
41,"(15, 15)",50,205.98
42,"(15, 15)",50,210.05
43,"(15, 15)",50,205.47
44,"(15, 15)",50,194.77
45,"(15, 15)",50,219.88
46,"(15, 15)",50,195.18
47,"(15, 15)",50,210.87
48,"(15, 15)",50,201.87
49,"(15, 15)",50,212.97
50,"(15, 15)",60,233.55
51,"(15, 15)",60,239.88
52,"(15, 15)",60,240.62
53,"(15, 15)",60,237.37
54,"(15, 15)",60,232.83
55,"(15, 15)",60,239.47
56,"(15, 15)",60,229.17
57,"(15, 15)",60,232.77
58,"(15, 15)",60,229.42
59,"(15, 15)",60,237.63
60,"(15, 15)",70,261.18
61,"(15, 15)",70,267.18
62,"(15, 15)",70,267.87
63,"(15, 15)",70,258.33
64,"(15, 15)",70,265.67
65,"(15, 15)",70,267.57
66,"(15, 15)",70,262.48
67,"(15, 15)",70,268.67
68,"(15, 15)",70,276.67
69,"(15, 15)",70,267.75
70,"(15, 15)",80,294.28
71,"(15, 15)",80,292.42
72,"(15, 15)",80,298.78
73,"(15, 15)",80,294.55
74,"(15, 15)",80,296.15
75,"(15, 15)",80,297.25
76,"(15, 15)",80,291.45
77,"(15, 15)",80,298.3
78,"(15, 15)",80,286.42
79,"(15, 15)",80,298.6
80,"(15, 15)",90,323.33
81,"(15, 15)",90,326.98
82,"(15, 15)",90,327.12
83,"(15, 15)",90,317.63
84,"(15, 15)",90,335.2
85,"(15, 15)",90,320.43
86,"(15, 15)",90,315.57
87,"(15, 15)",90,329.05
88,"(15, 15)",90,315.4
89,"(15, 15)",90,318.83
90,"(15, 15)",100,354.3
91,"(15, 15)",100,348.53
92,"(15, 15)",100,350.48
93,"(15, 15)",100,345.18
94,"(15, 15)",100,348.82
95,"(15, 15)",100,354.35
96,"(15, 15)",100,348.6
97,"(15, 15)",100,350.03
98,"(15, 15)",100,348.05
99,"(15, 15)",100,344.73
100,"(15, 15)",110,378.2
101,"(15, 15)",110,373.4
102,"(15, 15)",110,371.12
103,"(15, 15)",110,375.67
104,"(15, 15)",110,379.92
105,"(15, 15)",110,385.08
106,"(15, 15)",110,364.35
107,"(15, 15)",110,365.63
108,"(15, 15)",110,371.3
109,"(15, 15)",110,378.28
110,"(15, 15)",120,406.72
111,"(15, 15)",120,396.9
112,"(15, 15)",120,403.02
113,"(15, 15)",120,402.1
114,"(15, 15)",120,404.65
115,"(15, 15)",120,397.0
116,"(15, 15)",120,402.88
117,"(15, 15)",120,393.17
118,"(15, 15)",120,400.72
119,"(15, 15)",120,394.72
120,"(15, 15)",130,426.72
121,"(15, 15)",130,428.68
122,"(15, 15)",130,426.15
123,"(15, 15)",130,436.93
124,"(15, 15)",130,417.38
125,"(15, 15)",130,436.25
126,"(15, 15)",130,425.05
127,"(15, 15)",130,423.7
128,"(15, 15)",130,418.35
129,"(15, 15)",130,429.13
130,"(15, 15)",140,456.05
131,"(15, 15)",140,466.45
132,"(15, 15)",140,456.78
133,"(15, 15)",140,458.67
134,"(15, 15)",140,470.72
135,"(15, 15)",140,452.08
136,"(15, 15)",140,456.33
137,"(15, 15)",140,449.78
138,"(15, 15)",140,449.68
139,"(15, 15)",140,459.5
140,"(15, 15)",150,480.75
141,"(15, 15)",150,487.02
142,"(15, 15)",150,480.08
143,"(15, 15)",150,484.6
144,"(15, 15)",150,483.05
145,"(15, 15)",150,474.57
146,"(15, 15)",150,491.47
147,"(15, 15)",150,480.78
148,"(15, 15)",150,478.07
149,"(15, 15)",150,484.93
150,"(15, 15)",160,511.28
151,"(15, 15)",160,512.67
152,"(15, 15)",160,507.08
153,"(15, 15)",160,500.7
154,"(15, 15)",160,506.92
155,"(15, 15)",160,507.5
156,"(15, 15)",160,500.35
157,"(15, 15)",160,503.15
158,"(15, 15)",160,506.02
159,"(15, 15)",160,497.18
160,"(15, 15)",170,523.87
161,"(15, 15)",170,531.52
162,"(15, 15)",170,535.67
163,"(15, 15)",170,535.22
164,"(15, 15)",170,525.42
165,"(15, 15)",170,527.13
166,"(15, 15)",170,523.67
167,"(15, 15)",170,519.58
168,"(15, 15)",170,522.23
169,"(15, 15)",170,539.23
170,"(15, 15)",180,548.43
171,"(15, 15)",180,554.43
172,"(15, 15)",180,566.05
173,"(15, 15)",180,563.9
174,"(15, 15)",180,558.92
175,"(15, 15)",180,563.23
176,"(15, 15)",180,560.68
177,"(15, 15)",180,567.1
178,"(15, 15)",180,553.5
179,"(15, 15)",180,564.32
180,"(15, 15)",190,574.88
181,"(15, 15)",190,583.98
182,"(15, 15)",190,578.1
183,"(15, 15)",190,579.32
184,"(15, 15)",190,586.02
185,"(15, 15)",190,579.87
186,"(15, 15)",190,587.78
187,"(15, 15)",190,582.33
188,"(15, 15)",190,584.87
189,"(15, 15)",190,578.95
190,"(15, 15)",200,603.28
191,"(15, 15)",200,612.25
192,"(15, 15)",200,605.1
193,"(15, 15)",200,595.22
194,"(15, 15)",200,605.37
195,"(15, 15)",200,603.52
196,"(15, 15)",200,601.53
197,"(15, 15)",200,600.37
198,"(15, 15)",200,608.92
199,"(15, 15)",200,603.82
200,"(15, 15)",210,635.53
201,"(15, 15)",210,628.72
202,"(15, 15)",210,632.4
203,"(15, 15)",210,633.3
204,"(15, 15)",210,641.93
205,"(15, 15)",210,629.45
206,"(15, 15)",210,639.0
207,"(15, 15)",210,630.52
208,"(15, 15)",210,631.78
209,"(15, 15)",210,633.43
210,"(15, 15)",220,663.73
211,"(15, 15)",220,657.07
212,"(15, 15)",220,653.45
213,"(15, 15)",220,661.2
214,"(15, 15)",220,651.78
215,"(15, 15)",220,658.27
216,"(15, 15)",220,656.28
217,"(15, 15)",220,658.52
218,"(15, 15)",220,660.43
219,"(15, 15)",220,654.18
220,"(15, 15)",230,674.7
221,"(15, 15)",230,687.4
222,"(15, 15)",230,681.42
223,"(15, 15)",230,677.53
224,"(15, 15)",230,677.9
225,"(15, 15)",230,677.77
226,"(15, 15)",230,677.33
227,"(15, 15)",230,691.68
228,"(15, 15)",230,666.73
229,"(15, 15)",230,683.85
230,"(15, 15)",240,701.78
231,"(15, 15)",240,699.6
232,"(15, 15)",240,714.4
233,"(15, 15)",240,705.43
234,"(15, 15)",240,704.95
235,"(15, 15)",240,696.7
236,"(15, 15)",240,716.95
237,"(15, 15)",240,710.6
238,"(15, 15)",240,704.45
239,"(15, 15)",240,706.22
